n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
680,15,1,20,10,1,1,1,11.0090764453586,707.088171862796,25.3360353617175,383.498075808727,0.002462886273861,382.378672776255,242.154213993001,320.68809242978,262.576220634182,320.68809242978,288.965093215602,332.789004000729,288.55048764613,332.789004000729,242.834699481751,320.68809242978,250.302956139066,320.68809242978,280.066948667916,320.68809242978,277.620355880696,332.789004000729,256.631475559143,320.68809242978,294.051787659914,332.789004000729,275.409951533434,320.68809242978,250.302956139066,320.68809242978,288.55048764613,332.789004000729,264.296347261074,320.68809242978,261.834478525843,320.68809242978,354.527646871077,320.68809242978,0.06804233789444,0.005542993545532,0.00054145604372,10,283.228271493905,390.835270517519,265.943909189331,246.597556348302,0.165514536201954,0.00876534730196,0.043107025325298,1000,319.111183865539,333.459069387553,277.214813360516,257.870250544297,0.955538243055344,0.005662344396114,0.000569425523281,10,333.785727052506,263.084751339751,256.30051212819,277.574313098847,1.05240348726511,0.008832462131977,0.045974425971508,1000,268.322169268915,283.437889917144,263.371852824394,263.371852824394
680,15,2,20,10,1,1,1,9.93694158583983,396.22232242643,32.2716242887393,225.367795830335,0.002412438392639,354.309346653397,347.404717765906,335.344493739299,299.289108736861,335.344493739299,312.142344626835,335.344493739299,308.894196076334,335.344493739299,346.203395959645,517.844487675856,324.659360730205,335.344493739299,289.243269064376,335.344493739299,313.803753251006,335.344493739299,297.498745236845,335.344493739299,421.718186013041,335.344493739299,326.181934121489,517.844487675856,324.659360730205,335.344493739299,308.894196076334,335.344493739299,340.34918301442,335.344493739299,362.730149891609,335.344493739299,349.857455307637,335.344493739299,0.067912891507149,0.005486249923706,0.000537291169167,10,364.170955982876,269.949360885823,350.786964538774,332.661725248911,0.165985465049744,0.008850008249283,0.044279038906097,1000,335.323520026081,291.022238093264,268.522784811824,386.06025791337,0.90477092564106,0.005592852830887,0.000584304332733,10,273.921829936712,274.152981135148,236.000677371551,281.671673928251,1.03421150147915,0.008830994367599,0.043822959065437,1000,236.379186218853,273.186470399581,330.487181587495,322.541460714339
680,15,3,20,10,1,1,1,10.3622974956813,448.351339061937,19.3585589942621,424.569056457788,0.002587251365185,300.224752256782,243.358881397569,235.0328417606,304.563485139247,235.0328417606,277.485060469089,235.0328417606,262.397008079603,246.330957057816,222.721590331513,246.330957057816,221.747594362123,235.0328417606,227.803186975656,235.0328417606,262.759373550435,246.330957057816,226.960506380157,235.0328417606,307.345080720394,246.330957057816,228.881046754702,235.0328417606,221.747594362123,235.0328417606,262.397008079603,246.330957057816,240.487846078862,235.0328417606,235.772384341195,235.0328417606,427.031115360057,235.0328417606,0.068267032504082,0.00551563501358,0.000547394156456,10,273.328055399501,233.99986063648,262.133786041139,277.809821034186,0.168237760663032,0.008862249553204,0.043483346700668,1000,227.576065684633,282.575395188263,221.212300097045,206.754401185468,0.911300495266914,0.005634047091007,0.000545836985111,10,225.591555762272,233.940459740526,231.636944832766,241.741773155129,1.06173988431692,0.008865751326084,0.042784512042999,1000,220.07342797496,222.395519198461,242.350725426007,263.875624470631
680,15,4,20,10,1,1,1,10.6148344175557,196.365523877939,25.1075586639878,726.871593513634,0.002430953085423,598.171651910634,545.437284456299,316.991745806098,462.710199093435,316.991745806098,531.605449499049,407.133489357826,534.042502807767,316.991745806098,520.616286862149,407.133489357826,598.873951476583,316.991745806098,588.967890243858,316.991745806098,379.068508597841,316.991745806098,634.131613080064,316.991745806098,515.203600369556,316.991745806098,749.768486330295,407.133489357826,598.873951476583,316.991745806098,534.042502807767,316.991745806098,659.349508227497,316.991745806098,469.187329338574,316.991745806098,750.029666910224,316.991745806098,0.068016111850739,0.005547933280468,0.000536039471626,10,546.301102742682,312.323821613004,709.702102508164,676.362405442626,0.166717700660229,0.008736968040466,0.044320896267891,1000,468.683111192575,559.598282876619,637.145784876441,610.735796313087,0.955996327102184,0.005587480962276,0.000543639063835,10,478.189662983823,429.281809127888,529.908371756416,484.450718100159,1.0418074503541,0.008898384869099,0.041993215680122,1000,466.132208799597,1780.49930955434,510.386551504844,532.453210765733
680,15,5,20,10,1,1,1,9.4666499920142,120.763314342219,19.0188869499709,368.848982081271,0.002491228282452,190.236095035862,184.731338995965,225.727277908148,163.611386922733,225.727277908148,223.047483513545,225.727277908148,263.401772180457,225.727277908148,277.632852351493,112.043357963375,232.844741132678,225.727277908148,238.10243057699,225.727277908148,212.710636842736,225.727277908148,210.156281233093,225.727277908148,204.247914013856,112.043357963375,217.400123056988,112.043357963375,232.844741132678,225.727277908148,263.401772180457,225.727277908148,193.50689367902,225.727277908148,282.537793448316,225.727277908148,247.882409155989,225.727277908148,0.068346865475178,0.00548492372036,0.000542007386684,10,236.835156166083,131.868567011476,266.724043318355,166.801338724987,0.167095765471458,0.008838757872581,0.043581143021584,1000,290.675268049463,134.754085456425,235.354710759882,214.621076177013,0.903344988822937,0.005576260387897,0.000569961965084,10,194.997664589912,130.632209116598,329.596368723204,229.593697194931,1.05627803504467,0.008772984147072,0.043366730213165,1000,311.856107826659,115.835654806159,259.842306089833,262.652047594189
680,15,6,20,10,1,1,1,9.87331587109607,303.767674668774,16.6022102075229,260.709576586473,0.002616070210934,173.907667156874,266.585742185514,254.310695168951,255.290972847886,254.310695168951,309.218005053607,254.310695168951,302.471852101438,185.245187378576,317.41468533218,254.310695168951,290.327798658523,254.310695168951,257.951759130466,254.310695168951,332.731392245999,185.245187378576,333.538834522026,254.310695168951,325.039963974445,254.310695168951,275.561539062524,254.310695168951,290.327798658523,254.310695168951,302.471852101438,185.245187378576,244.829116338992,254.310695168951,313.642491850812,254.310695168951,387.377644929617,254.310695168951,0.068805180490017,0.005561053752899,0.000521048903465,10,371.748294274368,197.051282227753,309.29393738828,285.400754579195,0.165869727730751,0.008918471634388,0.042366534471512,1000,301.683944975816,241.918572493247,359.082147635455,350.958832817616,0.94843152910471,0.005599118769169,0.000545673072338,10,290.242024764858,259.549753267039,285.897810572134,367.068105919614,1.05115859955549,0.008846431970596,0.042091280221939,1000,368.860965761458,246.573505202776,277.593397695249,441.671822481587
680,15,7,20,10,1,1,1,9.90197757880966,179.567899769244,23.4579568812553,262.878167234476,0.00263798981905,142.878521800303,133.323583532972,168.26905101923,136.766693485118,168.26905101923,123.314049868516,126.428910746223,149.325372697106,168.26905101923,152.161176353083,168.26905101923,110.036092076312,168.26905101923,126.857195044552,168.26905101923,170.092537892854,168.26905101923,188.413097529059,168.26905101923,112.540547066053,168.26905101923,138.99854292627,126.428910746223,109.566355958297,168.26905101923,149.325372697106,168.26905101923,163.858294031168,168.26905101923,127.869508165274,168.26905101923,143.223685732227,168.26905101923,0.068131387233734,0.005535073578358,0.000515662133694,10,95.9821436736752,157.046884900397,128.410528610299,140.660194707792,0.16678262501955,0.008789055049419,0.042700506746769,1000,125.958411803003,103.733542156187,123.612017990174,125.601777827852,0.911954790353775,0.005650214850903,0.000577494502068,10,124.431644790888,106.36765959371,132.825632742949,145.5608011704,1.03984116017818,0.008789047598839,0.043556086719036,1000,116.457660735417,152.17541920171,176.563152307296,161.296902470384
680,15,8,20,10,1,1,1,9.64822058133242,120.341494907051,8.37928432771215,312.768142426749,0.00244314968586,231.945972626041,258.231536323543,398.478663844148,233.527408044487,398.478663844148,266.374789193391,398.478663844148,237.625756182281,188.184078314063,277.78596063133,188.184078314063,286.661246078712,398.478663844148,253.474775271964,398.478663844148,330.76204642776,188.184078314063,245.62008077065,398.478663844148,284.961844069102,188.184078314063,265.072389897147,398.478663844148,286.661246078712,398.478663844148,237.625756182281,188.184078314063,240.123481054313,398.478663844148,282.070007790894,398.478663844148,265.142248638872,398.478663844148,0.068079568445683,0.005535319447517,0.000555723905563,10,244.890369440262,171.945598625828,244.067583942809,237.79654375982,0.166229479014874,0.008953727781773,0.043288178741932,1000,312.735980872755,214.155370045935,309.348661129602,249.669726658827,0.907062672078609,0.005603924393654,0.000551573932171,10,280.335670417202,198.43013616221,226.344236649464,255.96831222091,1.05012059956789,0.008796505630016,0.041955642402172,984,276.312618045294,398.478663844148,227.225583849926,218.004532481595
680,15,9,20,10,1,1,1,10.2903853939819,312.687053921387,10.5852096745833,440.037179989633,0.002440243959427,388.909396663317,299.890850147801,424.917642592973,340.518030375868,424.917642592973,374.164703438525,424.917642592973,407.599960899026,332.666559115438,466.108548076657,332.666559115438,397.093477669744,424.917642592973,370.279285246741,424.917642592973,432.944749793721,332.666559115438,340.518030375868,424.917642592973,422.167613408521,332.666559115438,369.470969228618,424.917642592973,397.093477669744,424.917642592973,407.599960899026,332.666559115438,341.123142800683,424.917642592973,355.282963166271,332.666559115438,436.234353849587,424.917642592973,0.06838957965374,0.005577765405178,0.000534050166607,10,376.362094711844,271.646697623843,298.249639779415,373.034214331031,0.167163141071796,0.008765056729317,0.042940974235535,1000,333.618922935608,284.319216162921,353.614288497205,312.987977998469,0.947552606463432,0.005527064204216,0.00056079775095,10,334.359473682559,351.110376324488,326.960374723068,354.465766156504,1.05744675546885,0.008769430220127,0.044127471745014,1000,348.710080526266,384.170636624151,332.427781198543,403.774553036606
1540,20,0,20,0.01,0.2,0.2,0.2,0.009755490653414,4957.43502117326,239.327834907567,465.597261381475,0.005573399364948,415.589437866617,411.971686412984,419.330035632901,411.645004939835,419.330035632901,412.630965021658,419.330035632901,412.451827064374,419.330035632901,411.526385560155,419.330035632901,412.383038372441,419.330035632901,410.018623520338,419.330035632901,411.345501339757,419.330035632901,412.795608753116,419.330035632901,410.658315101946,419.330035632901,422.176002567113,417.45606572198,412.49784912192,419.330035632901,412.160997156636,419.330035632901,410.296530693021,419.330035632901,412.630965021658,419.330035632901,417.54334718965,419.330035632901,0.161509454250336,0.012451335787773,0.000873431563377,10,418.399078575892,421.824449891966,405.900536150062,405.197606140907,0.39271767437458,0.021741129457951,0.062472686171532,997,439.727706830333,416.528846944512,404.557935583789,404.137945055227,2.45961990207434,0.013191521167755,0.00095833837986,10,416.899966664636,416.719219167483,406.005859667399,406.191305089948,2.41024844348431,0.021842427551746,0.062334947288036,1000,437.607918879598,413.819172916211,404.600522975847,404.677682206754
1540,20,1,20,0.01,0.2,0.2,0.2,0.009588855812948,5827.06780556347,275.888872250085,485.338015880477,0.00578635185957,430.652783910182,423.676021898093,424.166628375385,423.580986546175,424.166628375385,423.965292475872,424.166628375385,422.835571770514,424.166628375385,423.00506133222,424.166628375385,424.626958089583,424.166628375385,423.224283637504,424.166628375385,422.854654391306,424.166628375385,423.746174617523,424.166628375385,424.655261282835,424.166628375385,431.66464589738,435.030892539815,424.19076095319,424.166628375385,423.563798055741,424.166628375385,426.534990710751,424.166628375385,423.965292475872,424.166628375385,434.716240134955,424.166628375385,0.160434283316135,0.01258784532547,0.000878378748894,10,429.509232222191,423.621645543472,418.601582217655,417.684036987973,0.379385113716125,0.021901868283749,0.064298748970032,1000,461.574142393442,426.18831430149,419.772334134493,418.596515024518,2.1354444026947,0.013095840811729,0.001015789806843,10,430.97902853201,425.138416372539,419.21714168069,419.604886389685,2.41577276587486,0.02148848772049,0.062809608876705,999,453.516074052274,425.476167496382,417.824168299584,418.071777191939
1540,20,2,20,0.01,0.2,0.2,0.2,0.010257312613213,5207.2308803519,247.942501804475,440.222168837512,0.00556206703186,387.950106519399,384.080713955304,385.411193755736,382.605185683505,385.411193755736,382.030849380054,385.411193755736,380.82322775684,385.411193755736,385.283344019857,385.411193755736,385.283344019857,385.411193755736,382.650634236885,385.411193755736,382.568546863035,385.411193755736,383.692181558663,385.411193755736,383.740286299753,385.411193755736,411.196989989453,386.072756996108,382.798880822841,385.411193755736,382.462014965245,385.411193755736,384.30218754848,386.072756996108,382.030849380054,385.411193755736,391.463143321817,385.411193755736,0.206965520977974,0.017921298742294,0.001189097762108,10,390.877368234356,385.367420906172,382.288153501697,382.121110715332,0.373156383633614,0.021617859601974,0.06279382109642,998,406.890964581575,384.614529350224,382.012353831609,382.721338087622,2.15435096621513,0.013357363641262,0.000988073647022,10,389.747209877601,385.156397555792,381.790133806996,380.734037544702,2.41280926018953,0.021588921546936,0.082230620086193,999,416.909845723246,386.973237292745,380.901615608684,379.817542544424
1540,20,3,20,0.01,0.2,0.2,0.2,0.010112387199787,4128.1786340165,197.016451374844,441.349811332549,0.005687266588211,392.888116066749,388.813346584345,392.569413216115,387.86297168743,392.569413216115,387.056418439156,392.569413216115,387.056418439156,392.569413216115,385.541234883897,392.569413216115,385.69962601759,392.569413216115,385.967264627238,392.569413216115,386.751754338847,392.569413216115,385.984394438654,392.569413216115,387.00492821508,392.569413216115,390.196691766809,395.039862649657,389.160482005447,392.569413216115,385.984394438654,392.569413216115,388.829559653261,392.569413216115,387.056418439156,392.569413216115,389.480001727645,392.569413216115,0.16149590164423,0.012739852070808,0.000902242958546,10,389.58974384928,392.578012358728,383.027518851256,383.069874067055,0.392594426870346,0.021831378340721,0.062416173517704,1000,407.082757950987,389.308981482497,383.708391996981,383.491693915389,2.15937151014805,0.01319046318531,0.001023530960083,10,389.410978911849,391.50236091484,383.291854328061,383.597343886999,2.42704628407955,0.021654762327671,0.062369592487812,1000,408.034074903771,392.569413216115,382.659862723858,382.642640342287
1540,20,4,20,0.01,0.2,0.2,0.2,0.009926090483715,4707.74448879351,230.525222854496,472.158306529657,0.005606301128864,423.368042739167,421.07095722009,425.072449789517,420.025519627061,425.072449789517,420.729901471498,425.072449789517,420.164469858194,425.072449789517,420.438508649076,425.072449789517,420.793120142507,425.072449789517,420.397186813286,425.072449789517,420.596749022399,425.072449789517,420.712690314481,425.072449789517,420.417596745708,425.072449789517,427.624603863118,426.591288115277,421.759904291578,425.072449789517,421.039730484365,425.072449789517,421.229415683438,425.072449789517,420.729901471498,425.072449789517,425.386630983892,425.072449789517,0.162085108458996,0.012975446879864,0.000918760895729,10,431.290072660281,425.944714419588,417.274358605581,417.169539148712,0.395434066653252,0.021692410111427,0.062231160700321,1000,442.031144665667,422.86083527181,416.809920472903,416.695816210363,2.16015996783972,0.013356477022171,0.000999711453915,10,427.271288246233,425.003694293742,416.496857195685,416.557238182786,2.41877264529467,0.021845661103725,0.06243310123682,1000,443.407445713846,425.518994250372,416.65262787485,415.885614044442
1540,20,5,20,0.01,0.2,0.2,0.2,0.009996624121051,4937.0146431622,236.956224595406,468.10730536312,0.005526557564735,417.034611096621,414.705691664548,418.85263124101,411.832303310109,418.85263124101,414.609520291231,418.85263124101,415.221626770634,418.85263124101,418.782969537878,418.85263124101,418.881161991574,418.85263124101,416.511619710524,418.85263124101,416.362209237858,418.85263124101,415.374830580131,418.85263124101,414.748063883026,418.85263124101,417.757483673626,425.540673825408,419.25373121829,418.85263124101,418.167542949938,418.85263124101,417.764256230505,418.85263124101,414.609520291231,418.85263124101,421.760684308862,418.85263124101,0.160559743642807,0.012565970420837,0.000865407288074,10,421.268484777851,416.11060161473,409.211630778877,409.542065227271,0.37300968170166,0.021761998534203,0.06244233995676,1000,443.7203217905,416.925717198544,410.043809558486,409.627114422771,2.15423815697432,0.013160720467567,0.000942520797253,10,420.024985600394,417.441406215417,410.126586210539,409.912746389468,2.53498262912035,0.027972586452961,0.084109850227833,1000,444.908544386024,417.739443100328,409.484654396602,409.638633621502
1540,20,6,20,0.01,0.2,0.2,0.2,0.010025572121255,5661.54783840092,265.609076675713,482.802020709559,0.005644172430038,432.132850765439,431.437191987216,433.892424927339,432.059076984848,433.892424927339,430.431625822065,433.892424927339,430.546613228253,433.892424927339,436.203643747058,433.892424927339,434.983830519445,433.892424927339,430.654181844234,433.892424927339,431.076093680975,433.892424927339,429.706850833236,433.892424927339,430.077017809908,433.892424927339,432.430204634882,441.781317554575,438.527969462011,433.892424927339,433.183936093678,433.892424927339,441.310742175645,433.892424927339,430.431625822065,433.892424927339,438.606119188247,433.892424927339,0.160337276756763,0.012769035995007,0.00085062533617,10,436.434626896153,433.043052806131,428.001473792765,430.39660210991,0.37312725931406,0.021691210567951,0.062664367258549,1000,461.237700457507,432.778166696631,428.113019839651,429.302594626527,2.1357938721776,0.013022318482399,0.000919483602047,10,435.542833738317,433.689003129259,426.281840141863,427.342441568129,2.40100542455912,0.022032499313354,0.062723651528358,1000,458.593188010716,434.504834882063,426.98112658127,427.851350473886
1540,20,7,20,0.01,0.2,0.2,0.2,0.010111206881431,4346.0142743659,216.668570429081,426.663224685706,0.005653560161591,371.08834777051,369.931535884881,372.229251077833,369.880223750446,372.229251077833,368.944349927716,372.229251077833,370.898834284861,372.229251077833,371.850961876853,372.229251077833,371.33572736043,372.229251077833,369.804901420069,372.229251077833,370.021982465473,372.229251077833,369.629891425629,372.229251077833,369.931535884881,372.229251077833,374.043628397984,384.879985815359,374.666264910528,372.229251077833,370.574551576776,372.229251077833,370.673527298573,372.229251077833,368.944349927716,372.229251077833,376.410472673748,372.229251077833,0.1605169698596,0.012685157358646,0.000865578651428,10,374.457307452835,372.577538271942,364.25109827828,363.983518263347,0.392778649926186,0.021785922348499,0.06288880854845,999,399.876853197884,371.258577107147,363.966353315607,363.986826452857,2.1596392467618,0.01317386329174,0.000925123691559,10,377.20621329425,371.394162573275,363.964004167442,364.296670121156,2.39846559613943,0.021619826555252,0.062735445797443,1000,396.001550944502,370.633296931998,363.619424539002,363.016865752906
1540,20,8,20,0.01,0.2,0.2,0.2,0.01019651378633,4100.17922169755,196.585422823202,450.596548842475,0.005689963698387,388.304185714904,386.500531854321,387.617671253342,388.484590348756,387.617671253342,384.473608756122,387.617671253342,384.996422785755,387.617671253342,387.73299647553,387.617671253342,388.304005446828,387.617671253342,386.424846773871,387.617671253342,386.173311156305,387.617671253342,382.976780288018,387.617671253342,385.669811331342,387.617671253342,387.107222522286,397.81093292998,390.062570361997,387.617671253342,384.556280606465,387.617671253342,388.922801032881,387.617671253342,384.473608756122,387.617671253342,396.239709757701,387.617671253342,0.161754451692104,0.012707985937595,0.000884085893631,10,388.069796833116,387.83696444752,382.144891913234,382.961506440274,0.3734440356493,0.021757289767265,0.062604360282421,999,409.696782603349,386.940624476759,383.141249532161,383.811499592873,2.1445811316371,0.013338953256607,0.000973552465439,10,390.800842033211,387.268219198652,382.91308561518,382.891582008944,2.40462979674339,0.021738208830357,0.06258537620306,1000,410.047794177749,387.43130902742,381.789565778438,383.047645283947
1540,20,9,20,0.01,0.2,0.2,0.2,0.009802941832853,4484.12698935528,224.206349467764,465.137474800703,0.005586564540863,423.054583002004,421.538532600864,423.004724235456,421.833723845967,423.004724235456,426.753881501088,423.004724235456,426.753881501088,423.004724235456,423.613214253345,423.004724235456,424.96881547889,423.004724235456,420.01512491304,423.004724235456,420.534399150048,423.004724235456,420.902451878504,423.004724235456,421.364619805049,423.004724235456,425.448934302471,428.672204040706,420.675961367972,423.004724235456,426.179297516759,423.004724235456,425.528875992887,423.004724235456,426.753881501088,423.004724235456,432.324400635106,423.004724235456,0.16093597561121,0.012596249580383,0.00087558478117,10,426.217532776706,423.880568270263,417.539349045624,419.811829632697,0.39440855383873,0.021799139678478,0.06174036860466,1000,443.77320125078,424.054442971406,417.508589857875,418.529734915029,2.12901947647333,0.012878216803074,0.000915713608265,10,421.310535015584,423.074578487582,416.289546126276,417.291985767026,2.40752979367971,0.021956965327263,0.061854891479015,1000,444.122808010964,422.399586263226,417.004982632381,417.979662548872
1540,20,0,20,0.01,1,1,1,0.012443758232378,483.765346300441,11.5777650438693,33.7267312834214,0.005564212799072,25.9774978702548,23.7245639489607,27.3238960820396,24.0197848012414,27.3238960820396,25.9394169799836,36.9907026555334,25.2167947608526,36.9907026555334,23.9859357815522,36.9907026555334,23.9859357815522,36.9907026555334,25.2276457703676,36.9907026555334,26.1557517239899,36.9907026555334,24.2540321373941,36.9907026555334,23.9752176282827,36.9907026555334,23.6254934343878,27.3238960820396,23.9859357815522,36.9907026555334,25.6451959328615,36.9907026555334,23.6254934343878,36.9907026555334,25.2406850257,36.9907026555334,26.3288110381209,36.9907026555334,0.161703892052174,0.012757547199726,0.000828795135021,10,25.9758455943898,37.8191042624418,24.902826099525,24.7819885960166,0.374180600047111,0.021488681435585,0.060357756912708,1000,25.2198236098194,31.9657194103384,26.1136025920004,25.3933070453487,2.92387298494577,0.01821394264698,0.001158073544502,10,25.9834827385029,42.4253574247647,26.0185759507997,25.0301068692564,2.33609611541033,0.021287694573402,0.058296978473663,1000,28.9834266996152,40.3725037944997,25.9138979759981,26.2131696145853
1540,20,1,20,0.01,1,1,1,0.010593089364157,1263.63606628849,16.3290937351218,157.093083069686,0.005573861300945,151.72558429583,149.264404461706,150.30658512889,149.196762829134,150.638232084113,154.803659505104,150.30658512889,152.053591494075,150.30658512889,151.761174992867,150.30658512889,151.761174992867,150.30658512889,147.802444719447,150.30658512889,147.802444719447,150.638232084113,148.428998894701,150.638232084113,148.428998894701,150.638232084113,150.012357022631,150.30658512889,151.761174992867,150.30658512889,152.053591494075,150.30658512889,151.844740102324,150.30658512889,152.680145669329,150.30658512889,149.540935558307,150.30658512889,0.161112368106842,0.012893676757813,0.000809587538242,10,152.641924950479,152.467644315659,149.979222727597,150.39551563703,0.373047791421413,0.021381981670856,0.055241718888283,1000,161.658507355014,153.079582709307,151.285276746647,151.253185845332,2.14656683057547,0.013306744396687,0.000936977565289,10,151.026924691087,152.128225874445,150.764776621633,153.682432833129,2.53232038766146,0.021261103451252,0.058846920728683,1000,154.825472170858,152.961758363901,151.77603196263,152.152041058534
1540,20,2,20,0.01,1,1,1,0.011492707043177,903.683971346718,29.3433525879653,169.11097651873,0.00565155595541,166.184616089847,161.727823412154,166.327156574995,162.493367008507,166.327156574995,161.557865709977,166.327156574995,161.722228466048,166.327156574995,161.504838649545,166.327156574995,161.557865709977,166.327156574995,161.999102829026,166.327156574995,161.722228466048,166.327156574995,163.022862925761,166.327156574995,161.727823412154,166.327156574995,165.530455956503,165.400546201005,161.557865709977,166.327156574995,161.722228466048,166.327156574995,161.557865709977,166.327156574995,161.557865709977,166.327156574995,163.553399238579,166.327156574995,0.16062481701374,0.012904465198517,0.000887989997864,10,162.500009534186,168.430165162816,162.744831744281,163.627469268998,0.372625961899757,0.021241210401058,0.060521051287651,1000,172.133488658437,166.244278549209,166.802136461695,165.15880334821,2.1285949125886,0.013676680624485,0.000978499650955,10,163.843298213396,168.663013004606,162.279263426646,161.714262832788,2.38230980932712,0.021549463272095,0.060020595788956,1000,169.6449253131,167.674484645645,165.497141347472,164.823371845984
1540,20,3,20,0.01,1,1,1,0.010738932598358,1110.9506936203,40.8237600794668,188.555225451707,0.007780164480209,178.031964625729,176.517801365197,185.186448088657,176.517801365197,185.186448088657,178.065774456008,185.186448088657,176.517801365197,185.186448088657,176.870494331144,185.186448088657,176.870494331144,185.186448088657,176.517801365197,185.186448088657,176.517801365197,185.186448088657,176.517801365197,185.186448088657,175.330867610217,185.186448088657,176.526645003246,185.186448088657,176.870494331144,185.186448088657,176.517801365197,185.186448088657,176.870494331144,185.186448088657,174.736314744689,185.186448088657,177.720206780839,185.186448088657,0.205610789358616,0.017685040831566,0.001097798347473,10,177.660674579319,179.797407929872,182.912124345692,186.547101392559,0.437381915748119,0.027691200375557,0.080325432121754,1000,188.972599537993,183.291800141788,179.412787419747,179.240550318443,2.14841736853123,0.013172715902328,0.000899739563465,10,179.898962214751,181.770321540832,181.838098865306,184.127181194452,2.42845999449491,0.02122774720192,0.061828956007957,1000,196.910944099616,182.706057921522,181.537939228884,180.984192291506
1540,20,4,20,0.01,1,1,1,0.009650686319052,743.205657171066,13.1451697460831,116.277104719748,0.007826812565327,115.905428452326,108.926083074361,112.155364380174,109.220101052695,112.155364380174,109.430866072042,111.482983630532,108.926083074361,112.155364380174,109.169901649524,112.155364380174,109.169901649524,112.155364380174,109.220101052695,112.155364380174,109.169901649524,112.155364380174,109.445222953429,112.155364380174,108.926083074361,112.155364380174,111.512617162151,111.482983630532,109.169901649524,112.155364380174,108.926083074361,112.155364380174,108.926083074361,112.155364380174,110.021079435584,112.155364380174,108.54881213704,112.155364380174,0.161485448479652,0.012862749397755,0.000850722193718,10,109.08845236932,113.874338298337,109.18337973764,109.028417781593,0.376359060406685,0.021638996899128,0.061430662870407,1000,113.305260900545,112.597202449023,110.169500238223,109.825282856718,2.14245440065861,0.013263262808323,0.000950455665588,10,109.33786507393,113.512054499754,111.423944405525,111.320711817039,2.36617417633533,0.021328650414944,0.06060566008091,1000,114.933895654894,115.276639880302,111.877862802544,111.60206833752
1540,20,5,20,0.01,1,1,1,0.010232808676259,773.360723931752,21.7717203829565,108.809744544787,0.005549997091293,97.175956390307,93.4034968465248,99.9380610358945,95.1880146810051,105.229204647896,100.523302794619,105.229204647896,93.4341751666106,99.9380610358945,91.9711880011684,99.9380610358945,91.9711880011684,99.9380610358945,93.5141512150871,105.229204647896,94.7219087067352,105.229204647896,95.4617252375782,105.229204647896,94.914304124432,105.229204647896,95.0169322600438,99.9380610358945,91.9711880011684,99.9380610358945,93.4341751666106,99.9380610358945,92.9662646374951,99.9380610358945,91.1852929161772,105.229204647896,94.0980515169137,99.9380610358945,0.16155332326889,0.012627460062504,0.000823810696602,10,96.2074058756054,110.551696409505,94.1751067198674,94.5002342856363,0.376330092549324,0.02127306163311,0.05918262898922,1000,101.507069790607,114.41595392297,92.4438596556736,91.8166017542354,2.78245201706886,0.018395967781544,0.001228980720043,10,96.1335740217381,104.783077817596,93.7590911075696,95.0567170745205,2.36556204408407,0.021220088005066,0.061907224357128,1000,97.2096693262799,108.045743887309,93.6651317463312,95.2222119546061
1540,20,6,20,0.01,1,1,1,0.0107203243965,574.035336683535,20.4008540598193,100.901599105599,0.00571908056736,96.0990762017729,93.4193194759465,98.2762250877503,93.97303489679,98.2762250877503,93.912613975202,94.2781746627,93.59241082238,98.2762250877503,93.6633806307708,98.2762250877503,93.6633806307708,98.2762250877503,93.4777931550636,98.2762250877503,93.5689972918639,98.2762250877503,94.284004478532,98.2762250877503,93.7745688073982,98.2762250877503,99.0413932013914,94.2781746627,93.6633806307708,98.2762250877503,93.59241082238,98.2762250877503,93.493954694828,98.2762250877503,93.485292986743,98.2762250877503,96.4526923916738,98.2762250877503,0.160879150032997,0.012594051659107,0.000832386314869,10,96.4775389007995,96.7997222121918,95.2856950182551,95.6617975870323,0.373706109821796,0.022040463984013,0.061603575944901,1000,105.60053376708,96.8463529405868,93.9544876348276,94.228121276075,2.16121237725019,0.012819059193134,0.000841543078423,10,95.536732461381,97.5168750624873,98.4544024438438,102.307166097597,2.35300629585981,0.021231487393379,0.062702968716621,1000,106.230328315114,96.0762737699146,96.0463222268304,95.861430932701
