n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
35,5,9,20,10.0,0.2,0.2,0.2,10.201569314280595,99.47998197564554,27.25575718503033,95.45938246184518,0.0001435205340385,119.11330991317864,97.3430860845564,115.2612689995672,116.36006353171096,115.2612689995672,115.09976276972714,115.2612689995672,95.00327178149033,106.86430355525874,101.74579726572806,115.2612689995672,97.3430860845564,115.2612689995672,116.36006353171096,115.2612689995672,95.00327178149033,106.86430355525874,97.3430860845564,115.2612689995672,95.00327178149033,106.86430355525874,111.48440986307374,115.2612689995672,97.3430860845564,115.2612689995672,95.00327178149033,106.86430355525874,97.3430860845564,115.2612689995672,95.00327178149033,106.86430355525874,95.00327178149033,115.2612689995672,0.0026705041527748,0.0002722963690757,0.0001323744654655,3,87.41103589399563,115.2612689995672,118.05710322327836,119.50576269941747,0.0062898769974708,0.000369019806385,0.0117653086781501,24,87.41103589399563,115.2612689995672,97.3430860845564,116.36006353171096,0.0342370718717575,0.000277929008007,0.0001348033547401,4,87.41103589399563,115.2612689995672,101.89848530321272,96.46729802135232,0.0383486226201057,0.000369593501091,0.0118263959884643,25,87.41103589399563,115.2612689995672,97.3430860845564,116.36006353171096
35,5,0,20,10.0,1.0,1.0,1.0,10.044544871016862,27.397484285242783,11.73277585960573,92.87785909487972,0.0001450404524803,72.5128403364823,66.81038834945427,79.59765738778053,68.71934294003184,79.59765738778053,73.48962186777423,79.59765738778053,59.28692560113409,34.05128713196892,59.28692560113407,34.05128713196892,66.81038834945427,79.59765738778053,68.41775641216786,79.59765738778053,60.70384154483864,34.05128713196892,68.71934294003184,79.59765738778053,65.87884443550698,34.05128713196892,111.25776532442472,79.59765738778053,66.81038834945427,79.59765738778053,59.28692560113409,34.05128713196892,76.82825965080686,79.59765738778053,73.48962186777423,79.59765738778053,68.31881233204027,79.59765738778053,0.0029541552066802,0.0002910792827606,0.0001286044716835,9,61.06107631783628,79.59765738778053,67.9126822215277,65.06569929078564,0.006342701613903,0.0003674924373626,0.0113670527935028,63,73.51167090983114,79.59765738778053,75.18796300529172,75.18796300529172,0.0338584408164024,0.0002651587128639,0.0001270323991775,10,73.14736803744016,33.798235560319924,61.039027275779375,61.039027275779375,0.0380992889404296,0.0003588199615478,0.011336401104927,64,73.51167090983114,79.59765738778053,75.18796300529172,75.18796300529172
35,5,1,20,10.0,1.0,1.0,1.0,10.42729745039101,12.377063969979092,4.5977027682470775,69.27199504768747,0.0001410841941833,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768748,12.37706396997909,69.27199504768747,12.37706396997909,69.27199504768747,12.37706396997909,0.0027316510677337,0.0002734810113906,0.0001329407095909,9,69.27199504768747,12.37706396997909,69.27199504768748,69.27199504768748,0.0063040554523468,0.0003575980663299,0.0114029645919799,64,69.27199504768748,12.37706396997909,69.27199504768748,69.27199504768748,0.0338825583457946,0.0002692118287086,0.0001293942332267,10,69.27199504768748,12.37706396997909,69.27199504768747,69.27199504768747,0.037898413836956,0.0003595650196075,0.0115528404712677,64,69.27199504768747,12.37706396997909,69.27199504768748,69.27199504768748
35,5,2,20,10.0,1.0,1.0,1.0,8.394873834360506,17.37231463994845,5.438037066773096,53.699514445916186,0.0001436620950698,17.37231463994845,60.252972232794825,52.75923348327357,60.252972232794825,52.75923348327357,59.27927082161279,52.75923348327357,50.713005165049125,52.75923348327357,78.09163051439722,17.37231463994845,58.27986000027942,52.75923348327357,68.29886886650273,52.75923348327357,73.65848418690095,17.37231463994845,60.252972232794825,52.75923348327357,73.65848418690095,17.37231463994845,59.34847501200783,52.75923348327357,58.27986000027942,52.75923348327357,50.713005165049125,52.75923348327357,68.29886886650273,52.75923348327357,59.57674195384788,52.75923348327357,73.65848418690095,52.75923348327357,0.0027065128087997,0.0002695545554161,0.0001327842473983,7,49.00438772305819,52.75923348327357,75.88552505508335,72.36686517793723,0.0063446685671806,0.0003577545285224,0.0116524621844291,63,59.34847501200783,52.75923348327357,58.27986000027942,58.27986000027942,0.0343730375170707,0.0002709701657295,0.0001281127333641,9,50.42551321391712,17.37231463994845,45.92651244734066,60.25297223279481,0.0379951372742652,0.0003646984696388,0.0117072835564613,63,57.47920756756066,52.75923348327357,58.27986000027942,58.27986000027942
35,5,3,20,10.0,1.0,1.0,1.0,9.740102367614195,12.642072084440816,3.2637429317338413,12.642072084440816,0.0001447051763534,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440814,12.642072084440816,12.642072084440818,12.642072084440816,12.642072084440814,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440814,12.642072084440816,12.642072084440814,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440818,12.642072084440816,12.642072084440816,12.642072084440816,12.642072084440814,12.642072084440816,12.642072084440816,12.642072084440816,0.0026655495166778,0.0002787038683891,0.0001312419772148,10,12.642072084440818,12.642072084440816,12.642072084440814,12.642072084440816,0.0063394159078598,0.0003628581762313,0.011464387178421,64,12.642072084440814,12.642072084440816,12.642072084440816,12.642072084440816,0.0339141860604286,0.0002687647938728,0.0001284480094909,8,12.64207208444082,12.642072084440816,12.642072084440814,12.642072084440814,0.0377449467778205,0.0003587454557418,0.011505551636219,59,12.64207208444082,12.642072084440816,12.642072084440816,12.642072084440816
35,5,4,20,10.0,1.0,1.0,1.0,11.282758375948491,44.96334168618632,12.29440815832219,88.31441677157271,0.0001601055264472,39.60126510359154,64.3735534743856,84.11792569510341,64.3735534743856,84.11792569510341,117.96107194915534,84.11792569510341,86.47656108862917,39.60126510359154,112.49220911245114,84.11792569510341,64.3735534743856,84.11792569510341,112.49220911245114,84.11792569510341,86.47656108862917,39.60126510359154,64.3735534743856,84.11792569510341,86.47656108862917,39.60126510359154,138.61693215733408,84.11792569510341,64.3735534743856,84.11792569510341,86.47656108862917,39.60126510359154,64.3735534743856,84.11792569510341,86.47656108862917,39.60126510359154,81.92708497835879,84.11792569510341,0.0028988271951675,0.0002814680337905,0.0001281946897506,10,67.63489829580804,39.60126510359154,86.70833105391414,64.3735534743856,0.006304308772087,0.0003637820482254,0.0114400088787078,64,67.63489829580804,84.11792569510341,86.70833105391414,86.70833105391414,0.0338214412331581,0.0002686083316802,0.0001289248466491,7,67.63489829580804,84.11792569510341,138.61693215733408,138.61693215733408,0.0381489545106887,0.0003601014614105,0.0114010646939277,59,67.63489829580804,84.11792569510341,112.49220911245114,112.49220911245114
35,5,5,20,10.0,1.0,1.0,1.0,10.210021739671218,22.41543918831072,8.09694070925622,38.24805359220529,0.0001566261053085,96.1640892829441,29.931573558335945,94.09053661132768,32.51668392671818,94.09053661132768,34.09620094124742,94.09053661132768,31.4594466054206,22.41543918831072,30.59689214684257,22.41543918831072,29.277225395702445,94.09053661132768,33.46840654279884,94.09053661132768,30.59689214684257,22.41543918831072,29.931573558335945,94.09053661132768,30.59689214684257,22.41543918831072,35.22593404354105,94.09053661132768,29.277225395702445,94.09053661132768,31.4594466054206,22.41543918831072,31.4222406790889,94.09053661132768,29.85899317033204,94.09053661132768,31.28560713066737,94.09053661132768,0.0026901289820671,0.0002760514616966,0.0001213550567626,10,35.43290606074196,22.41543918831072,32.023096354861266,30.68888082104044,0.00630833953619,0.0003662779927253,0.0114997550845146,63,35.7581989060959,94.09053661132768,31.242578172426573,30.907810075532755,0.0338616371154785,0.0002703666687011,0.0001297146081924,8,35.13428379831426,94.09053661132768,35.380751653943705,33.40002896561078,0.0376946181058883,0.000360183417797,0.0114834308624267,63,31.05284063773608,94.09053661132768,31.42743615744149,31.42743615744149
35,5,6,20,10.0,1.0,1.0,1.0,9.942568847663017,20.80581211918185,6.151440116958967,67.44049031474047,0.000144250690937,19.5754947015245,58.60040714337034,19.77549413336328,61.87546202424717,19.77549413336328,61.87546202424717,19.77549413336328,58.60040714337034,19.77549413336328,61.91588888771716,19.77549413336328,61.87546202424717,19.77549413336328,58.60040714337034,19.77549413336328,62.84356230975581,19.77549413336328,61.87546202424717,19.77549413336328,61.91588888771716,19.77549413336328,61.87546202424717,19.77549413336328,61.87546202424717,19.77549413336328,58.60040714337034,19.77549413336328,61.87546202424717,19.77549413336328,61.91588888771716,19.77549413336328,62.883989173225785,19.77549413336328,0.0029420033097267,0.0002822205424308,0.0001289397478103,9,64.21364394545722,19.77549413336328,58.60040714337034,58.60040714337034,0.0062842369079589,0.0003634989261627,0.0114361122250556,63,61.87546202424717,19.77549413336328,58.60040714337034,58.60040714337034,0.0336757972836494,0.0002650246024131,0.0001280829310417,10,61.87546202424717,19.77549413336328,58.60040714337034,58.60040714337034,0.0372213497757911,0.0003590211272239,0.0113734304904937,60,61.87546202424717,19.77549413336328,58.60040714337034,58.60040714337034
35,5,7,20,10.0,1.0,1.0,1.0,9.218111755377636,24.18640437831261,7.881354851898767,30.110776946780067,0.0001446306705474,23.624980790547458,21.63000405325921,24.05587529097411,21.63000405325921,24.05587529097411,18.91288354677712,24.05587529097411,13.229321425711497,24.05587529097411,13.707409180054926,24.05587529097411,21.63000405325921,24.05587529097411,18.91288354677712,24.05587529097411,22.13476489860301,12.43419387122426,21.63000405325921,24.05587529097411,22.13476489860301,12.43419387122426,16.0233514737977,24.05587529097411,21.63000405325921,24.05587529097411,13.229321425711497,24.05587529097411,21.63000405325921,24.05587529097411,14.708368073831796,12.43419387122426,18.91288354677712,24.05587529097411,0.0029350668191909,0.0002813562750816,0.0001268237829208,9,17.690905429889675,24.05587529097411,16.176310812121137,16.176310812121137,0.0062993615865707,0.0003620982170104,0.0114649385213851,64,17.023966646090514,24.05587529097411,21.63000405325921,21.63000405325921,0.0336852967739105,0.0002666413784027,0.0001306235790252,9,24.425702861749446,24.05587529097411,18.91288354677712,20.73652632321282,0.0378907620906829,0.0003615096211433,0.0116394162178039,64,16.353846415359182,24.05587529097411,16.0233514737977,16.0233514737977
35,5,8,20,10.0,1.0,1.0,1.0,8.64323407824297,11.91258268242014,4.3925219100855,43.18509529247525,0.0001539885997772,11.91258268242014,41.53233115422659,11.91258268242014,41.53233115422659,11.91258268242014,42.82467547108847,11.91258268242014,41.53233115422659,11.91258268242014,41.53233115422659,11.91258268242014,41.53233115422659,11.91258268242014,42.82467547108847,11.91258268242014,42.08580454285542,11.91258268242014,41.53233115422659,11.91258268242014,42.08580454285542,11.91258268242014,42.08580454285542,11.91258268242014,41.53233115422659,11.91258268242014,41.53233115422659,11.91258268242014,41.53233115422659,11.91258268242014,42.82467547108847,11.91258268242014,42.08580454285542,11.91258268242014,0.0029470920562744,0.000288039445877,0.0001345425844192,8,42.949977779392285,11.91258268242014,41.53233115422659,43.18509529247526,0.00633005797863,0.0003665536642074,0.0115199014544487,63,41.53233115422659,11.91258268242014,41.53233115422659,41.53233115422659,0.0337755680084228,0.0002709701657295,0.0001293048262596,7,42.949977779392285,11.91258268242014,42.82467547108847,42.82467547108847,0.0380697920918464,0.0003597885370254,0.0114145800471305,61,42.82467547108847,11.91258268242014,42.82467547108847,42.82467547108847
35,5,9,20,10.0,1.0,1.0,1.0,9.895606343098484,30.352323363752387,9.080806146869152,16.344008266184538,0.0001433938741683,23.93634109136533,16.779780842515517,15.0635902320959,16.779780842515517,15.0635902320959,16.84436948770744,23.93634109136533,18.31037725640285,15.0635902320959,16.84436948770744,23.93634109136533,16.779780842515517,15.0635902320959,16.84436948770744,23.93634109136533,18.66518890470168,15.0635902320959,16.779780842515517,15.0635902320959,16.84436948770744,23.93634109136533,16.84436948770744,23.93634109136533,16.779780842515517,15.0635902320959,18.31037725640285,15.0635902320959,15.12817887728782,15.0635902320959,15.12817887728782,15.0635902320959,14.99900158690398,15.0635902320959,0.0026722624897956,0.0002720579504966,0.0001321882009506,10,16.715192197323596,23.93634109136533,16.715192197323596,16.715192197323596,0.0062850192189216,0.0003640800714492,0.0114771053194999,64,16.715192197323596,15.0635902320959,16.779780842515517,16.779780842515517,0.0340940058231353,0.0002677291631698,0.0001308694481849,9,16.715192197323596,23.93634109136533,14.99900158690398,14.99900158690398,0.0375234112143516,0.0003645867109298,0.0116784423589706,60,16.715192197323596,23.93634109136533,16.779780842515517,16.779780842515517
220,10,0,20,0.01,0.2,0.2,0.2,0.00987652026881,634.4106548954715,50.08492125545513,93.96738782797016,0.0007980689406394,78.52030201901005,73.6613179072762,78.0113256627271,73.6613179072762,78.0113256627271,74.97697857915789,78.0113256627271,74.97697857915789,78.0113256627271,74.97697857915789,78.0113256627271,74.97697857915789,78.0113256627271,73.6613179072762,78.0113256627271,73.90426255198922,78.0113256627271,75.4489532233574,78.0113256627271,73.90426255198922,78.0113256627271,81.61630517866418,79.60479166969083,73.90426255198922,78.0113256627271,75.4489532233574,78.0113256627271,74.86793045611181,78.0113256627271,74.97697857915789,78.0113256627271,75.2247248253489,78.0113256627271,0.0205715894699096,0.0017810389399528,0.0003002732992172,10,78.13641330856719,78.18709761235448,73.80948477454974,74.57058149446168,0.0498177856206893,0.0026276931166648,0.0269422680139541,512,77.35311255518796,76.91942546336395,73.89692176172976,73.60002883467043,0.3671248331665993,0.0024392157793045,0.0004251450300216,10,76.284537326456,80.29112343669752,73.7512432175139,74.06514851913376,0.4026393145322799,0.0033238679170608,0.0367106944322586,564,77.81461604694913,74.59430918488192,73.90573830742333,73.73725095182924
220,10,1,20,0.01,0.2,0.2,0.2,0.0099752252418211,661.1092169212803,48.62486317376202,87.39298782282032,0.0010939091444015,69.99518603218317,69.56575383337963,73.0797557228365,70.11458558315681,73.0797557228365,69.69624916493541,73.0797557228365,69.69624916493541,73.0797557228365,71.21001658251481,73.0797557228365,71.21001658251481,73.0797557228365,69.56575383337963,73.0797557228365,69.21278406167657,73.0797557228365,71.03728311815797,73.0797557228365,69.61562292336252,73.0797557228365,80.25893497206782,74.37861878517172,72.30336468994774,73.0797557228365,70.32967604359455,73.0797557228365,72.30336468994774,73.0797557228365,69.69624916493541,73.0797557228365,69.5691159118015,73.0797557228365,0.0219239071011543,0.0017576217651367,0.0003131255507469,10,72.43217824849846,74.15285580088899,69.73403187408216,69.05479295673805,0.0505193173885345,0.0026660040020942,0.0264210104942321,437,73.08105519213069,72.83553511168552,70.27759380700977,70.02447639989501,0.2770352587103843,0.0017280727624893,0.0002959072589874,10,71.7489221053876,74.63559205887215,70.25074158521184,70.03691255121947,0.3146506771445274,0.0025780722498893,0.0264708325266838,477,73.4072770072288,73.77446871494197,69.73403187408216,70.12856826620748
220,10,2,20,0.01,0.2,0.2,0.2,0.0099068995714338,635.8766754450945,48.669800120512,86.32927593717622,0.0007870867848396,70.38703177457428,66.86045346286062,70.76563404385017,67.16456371627278,70.76563404385017,68.7469755655267,70.76563404385017,68.7469755655267,70.76563404385017,68.7469755655267,70.76563404385017,68.7469755655267,70.76563404385017,67.36505623085154,70.76563404385017,67.36505623085154,70.76563404385017,69.08283273387838,70.76563404385017,67.36505623085154,70.76563404385017,77.90776766741898,71.63961812194506,68.7469755655267,70.76563404385017,68.7469755655267,70.76563404385017,66.734548506866,70.76563404385017,68.7469755655267,70.76563404385017,68.36973844980079,70.76563404385017,0.0226501747965812,0.0017795711755752,0.0003127828240394,10,71.19894789002699,71.85774553691509,67.1487901835549,66.79626101449657,0.0497018918395042,0.0026232525706291,0.0269010961055755,447,70.40757031313781,70.44808935425407,68.11292398414267,67.22249425247472,0.2796152979135513,0.0017134025692939,0.0003020390868186,10,70.82717927778086,75.10378044054688,67.02112008140054,67.38934469274854,0.3148472756147384,0.0025722458958625,0.0262911394238472,552,70.83726660993618,71.85774553691509,67.57120574582564,66.8188207580784
220,10,3,20,0.01,0.2,0.2,0.2,0.010197830294393,662.1749521066733,48.95212096571135,83.9189052989131,0.0007707998156547,66.72788526833662,65.89489066312149,67.9575311057882,65.99385509514545,67.9575311057882,65.34704159217311,67.9575311057882,64.95008456015766,67.9575311057882,65.89489066312149,67.9575311057882,65.89489066312149,67.9575311057882,65.99385509514545,67.9575311057882,65.99385509514545,67.9575311057882,65.99385509514545,67.9575311057882,65.89489066312149,67.9575311057882,76.17698655322131,70.93579822182544,65.89489066312149,67.9575311057882,65.91885624345989,67.9575311057882,65.89489066312149,67.9575311057882,65.34704159217311,67.9575311057882,66.81554839059052,67.9575311057882,0.0204824581742286,0.0017773583531379,0.0003113374114036,10,70.5448413196871,71.1244057938072,65.35526449252096,65.2706316202815,0.0496827140450477,0.0026007071137428,0.0266541615128517,530,69.20828268936442,67.38416217382655,65.42500671586922,65.26221044499424,0.2798822596669197,0.0017227753996849,0.0003102570772171,10,70.1902824324428,71.53543155561914,65.40189860217515,65.80597328993215,0.3157402873039245,0.0026075318455696,0.0266274139285087,565,69.07361972154514,68.06637609365777,66.56872208824736,65.39473034942283
220,10,4,20,0.01,0.2,0.2,0.2,0.0100955522741826,565.3690128369172,43.2993110257953,97.22169337420694,0.0007838308811187,75.43940854917295,73.29358076701571,79.07928719525958,73.47196363353463,79.07928719525958,74.51754303886351,79.07928719525958,74.97296515577663,79.07928719525958,73.63776570342417,79.07928719525958,73.63776570342417,79.07928719525958,73.63776570342417,79.07928719525958,73.63776570342417,79.07928719525958,75.41635253516732,79.07928719525958,73.29358076701571,79.07928719525958,75.8459948105526,84.69980769566291,73.40057402089205,79.07928719525958,73.63776570342417,79.07928719525958,73.63776570342417,79.07928719525958,74.51754303886351,79.07928719525958,75.70910270681775,79.07928719525958,0.0204721018671989,0.0017483830451965,0.000302255153656,10,74.48644633550364,76.02295081315188,74.20247532456746,72.63601904114553,0.0496968105435371,0.0026449337601661,0.0267288163304328,597,79.38652597345684,75.02979265900967,73.5010779047566,73.74572287136859,0.2780976369976997,0.001775674521923,0.0003106370568275,10,74.70235022792976,78.64293209779586,72.94567566063994,72.93607878993917,0.3140333741903305,0.0024906024336814,0.0259658619761466,600,77.01021114759043,78.06017890756277,74.20247532456746,73.5763619639995
220,10,5,20,0.01,0.2,0.2,0.2,0.0100126442639419,682.5432547853715,50.62282103453088,86.85920582336128,0.0007735043764114,73.17832420313562,67.6531762950873,71.7572908255346,67.6531762950873,71.7572908255346,68.38558762484637,71.7572908255346,68.38558762484637,71.7572908255346,67.6531762950873,71.7572908255346,67.6531762950873,71.7572908255346,67.6531762950873,71.7572908255346,67.6531762950873,71.7572908255346,68.16740689859404,71.7572908255346,67.6531762950873,71.7572908255346,73.77638647796219,71.78063178907053,67.3995971372985,71.7572908255346,67.6531762950873,71.7572908255346,67.27861907188225,71.7572908255346,68.38558762484637,71.7572908255346,69.32422412546258,71.7572908255346,0.0225854665040969,0.0017837136983871,0.0003071352839469,10,69.98539967297819,69.78348746675768,67.93690218514641,68.46973995658273,0.0496171414852142,0.0026188492774963,0.0263998731970787,633,73.38525186503125,69.78348746675768,68.0957960579298,67.63030718751797,0.2781016156077385,0.0017515569925308,0.0002988055348396,10,70.72435774114638,73.66097545389827,67.7737164417943,67.1466460014446,0.3181376382708549,0.0024791285395622,0.0260380953550338,673,72.79472174052444,69.78348746675768,68.80046726350473,68.46924110391143
220,10,6,20,0.01,0.2,0.2,0.2,0.0098929635639648,674.1407104113433,51.89374208910437,93.6691264403152,0.0007689371705055,79.57344024754927,74.76964161895499,77.44345374454034,74.95401953118973,77.44345374454034,74.48798178145805,77.44345374454034,74.48798178145805,77.44345374454034,74.2621097313525,77.44345374454034,74.2621097313525,77.44345374454034,74.31133962877404,77.44345374454034,74.31133962877404,77.44345374454034,76.86382654429059,77.44345374454034,74.31133962877404,77.44345374454034,86.56816457914151,83.06969221400229,73.58456197049959,77.44345374454034,74.79631971968415,77.44345374454034,74.76964161895499,77.44345374454034,74.48798178145805,77.44345374454034,78.74829296526157,77.44345374454034,0.0205592215061187,0.0017651766538619,0.0003062039613723,10,77.9672526177776,79.99388493142649,75.4592608777351,75.67938908510094,0.0517300143837928,0.0026300549507141,0.0261408984661102,579,78.6881815488885,77.01666305025213,75.48561064108283,75.3055406707398,0.282035157084465,0.0017537698149681,0.0003077164292335,10,78.58313581739813,79.53660781834807,75.22972194832509,74.40807894985234,0.3174091354012489,0.0025568604469299,0.0261779278516769,589,78.81500764195107,75.03774595697779,75.20605911230896,75.65854773681097
220,10,7,20,0.01,0.2,0.2,0.2,0.0098331216769372,596.6238237202513,45.03800868577268,86.98988394804725,0.0007639303803443,72.31350893436114,68.42716833158724,73.43351985744212,68.42716833158724,73.43351985744212,69.43225796149409,73.43351985744212,69.43225796149409,73.43351985744212,69.98201486829339,73.43351985744212,69.54798691127338,73.43351985744212,68.41245027548463,73.43351985744212,67.79385621012887,73.43351985744212,69.43225796149409,73.43351985744212,68.42716833158724,73.43351985744212,80.5726670492735,73.08666975867798,70.7629952108583,73.43351985744212,69.43225796149409,73.43351985744212,70.48363565124542,73.43351985744212,69.43225796149409,73.43351985744212,69.45981107690245,73.43351985744212,0.0204908326268196,0.0017783567309379,0.0003176033496856,10,70.063115804231,74.58417908461283,68.81593230229683,68.15849366494731,0.0493974760174751,0.0026088654994964,0.0265984758734703,410,72.60218598425261,71.31987594777617,68.9358854934945,67.54400662147685,0.2813756167888641,0.0017580091953277,0.0003083273768424,9,71.62530086593776,71.31987594777617,67.80718442460785,68.57530914280751,0.3145731911063194,0.0025386214256286,0.0265357717871665,420,72.00985401381061,70.65051770756264,69.07039147713822,67.54400662147685
220,10,8,20,0.01,0.2,0.2,0.2,0.0101049625769279,628.1683524461777,48.12330781882842,86.81883407085921,0.0007741525769233,71.50913125214082,68.24785795931598,70.90804829802975,68.24785795931598,70.90804829802975,67.08453011584223,70.90804829802975,67.08453011584223,70.90804829802975,70.02562602476144,70.90804829802975,70.02562602476144,70.90804829802975,68.24785795931598,70.90804829802975,67.66113270620191,70.90804829802975,69.72556638656519,70.90804829802975,68.24785795931598,70.90804829802975,80.20449199607391,77.39878666345612,69.80328005710764,70.90804829802975,67.40067542298182,70.90804829802975,69.81901853815705,70.90804829802975,67.08453011584223,70.90804829802975,69.42369317182208,70.90804829802975,0.020552210509777,0.0017880797386169,0.0003179758787155,10,71.73738058040406,70.41164619929648,68.34195806846996,67.54599047940806,0.0497015714645385,0.002596229314804,0.0263896659016609,451,70.72165902838208,69.76331610393561,68.20117460732007,68.09198101826571,0.2791597470641136,0.001746617257595,0.0003083944320678,10,70.82515736747405,68.74483018471344,68.58483714526342,67.59649962618678,0.3123248144984245,0.0025323703885078,0.0264736041426658,470,71.88968332192958,69.76331610393561,67.95719260031531,68.20240667610322
220,10,9,20,0.01,0.2,0.2,0.2,0.0102033666811691,625.4207964979797,42.64479247095404,83.53242897346983,0.0007763728499412,68.95100003005099,66.09672936215908,67.13961886288865,66.09672936215908,67.13961886288865,64.14502904858934,67.13961886288865,65.2612512879811,67.13961886288865,65.9520199812544,67.13961886288865,65.9520199812544,67.13961886288865,66.09672936215908,67.13961886288865,66.09672936215908,67.13961886288865,65.9520199812544,67.13961886288865,66.09672936215908,67.13961886288865,72.92049481028262,70.36787184287482,65.9520199812544,67.13961886288865,65.4451913226254,67.13961886288865,65.4451913226254,67.13961886288865,64.14502904858934,67.13961886288865,67.33635104140133,67.13961886288865,0.0206967368721961,0.0017632767558097,0.0003017857670783,10,69.41812077538438,67.75093921640101,64.74250998713346,64.156040342703,0.0500028431415557,0.0026021972298622,0.026295468211174,778,69.37488805467936,66.17297431888188,65.71312267802742,64.31084218793451,0.2774675711989403,0.0017329379916191,0.000301718711853,10,68.83555591069711,68.16660316241169,64.53575772069843,64.420907986467,0.3138972595334053,0.0025688856840133,0.0261879339814186,784,68.57893885857983,66.17297431888188,65.89268829008125,65.03431861326679
220,10,0,20,0.01,1.0,1.0,1.0,0.009793546178676,336.8761125417668,12.608133789008624,64.95182833153535,0.0007707327604293,63.19138227928339,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,61.965833898698094,62.22619500836731,61.965833898698094,62.22619500836731,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,59.36798365054066,62.82003735076761,71.12358840201766,62.22619500836731,60.83682482949293,62.22619500836731,59.36798365054066,62.82003735076761,60.727468705224105,62.22619500836731,59.36798365054066,62.82003735076761,61.01677199361551,62.22619500836731,0.0261721089482307,0.0024418234825134,0.0003665015101432,10,66.10344388546349,61.3591747434091,61.72869074753215,62.83508883307301,0.0581501200795173,0.003401979804039,0.0330240279436111,986,70.60175362561041,61.74647394145353,62.08695375990755,63.41854295400936,0.3720157444477081,0.0024557411670684,0.0003792643547058,10,60.303738776682366,63.878279501813054,61.253973424850905,60.61574977858008,0.3473993837833404,0.0025567784905433,0.0244935676455497,875,57.71114515587634,61.96001567153234,60.727468705224105,60.873373167485006
220,10,1,20,0.01,1.0,1.0,1.0,0.0093102922378904,288.1623149240652,6.458796774784942,29.15477277612594,0.0008493661880493,31.49124883950997,26.28023262392109,31.86221093877468,26.91510818455136,31.86221093877468,26.27794447584358,31.86221093877468,26.27794447584358,31.86221093877468,26.28023262392109,31.86221093877468,26.28023262392109,31.86221093877468,26.27794447584358,31.86221093877468,26.27794447584358,31.86221093877468,26.27794447584358,31.86221093877468,26.27794447584358,31.86221093877468,30.8596786517048,27.7705011114354,26.28023262392109,31.86221093877468,26.27794447584358,31.86221093877468,26.28023262392109,31.86221093877468,26.27794447584358,31.86221093877468,26.374103023641585,31.86221093877468,0.020369067788124,0.0017654225230216,0.0002882406115531,10,27.20541815564218,30.21039354466313,27.92939355048568,27.110403724391187,0.049665056169033,0.0025926381349563,0.0250851139426231,976,25.787575767587807,32.04339906788856,27.70328091416655,26.91510818455136,0.2781269401311874,0.0017509385943412,0.0002898573875427,10,26.42114751162461,31.26785062638293,27.2238786569573,28.400359815728216,0.313494436442852,0.0025549009442329,0.024032138288021,848,25.91538751933675,30.80348782662273,27.723720437567525,27.762595669789565
